date,protocol,asset,chain,best_apy_base,tvl,tvl_usd,apy_base,apy_reward
2024-08-09,fluid-lending,USDT,Ethereum,12.83754,61536543,61536543,12.83754,0.0
2024-08-10,fluid-lending,USDT,Ethereum,12.64401,62353620,62353620,12.64401,0.0
2024-08-11,aave-v3,USDE,Ethereum,13.56933,4175544,4175544,13.56933,0.0
2024-08-12,fluid-lending,USDT,Ethereum,12.86057,61303662,61303662,12.86057,0.0
2024-08-13,fluid-lending,USDT,Ethereum,13.19719,59739982,59739982,13.19719,0.0
2024-08-14,fluid-lending,USDT,Ethereum,12.78394,61671121,61671121,12.78394,0.0
2024-08-15,fluid-lending,USDT,Ethereum,12.5854,62769358,62769358,12.5854,0.0
2024-08-16,fluid-lending,USDT,Ethereum,12.76453,61752303,61752303,12.76453,0.0
2024-08-17,fluid-lending,USDT,Ethereum,12.03547,65506352,65506352,12.03547,0.0
2024-08-18,morpho-blue,USUALUSDC+,Ethereum,10.92652,31859060,31859060,10.92652,0.0
2024-08-19,morpho-blue,USUALUSDC+,Ethereum,11.60653,32010249,32010249,11.60653,0.0
2024-08-20,fluid-lending,USDT,Ethereum,9.74423,64727508,64727508,9.74423,0.0
2024-08-21,fluid-lending,USDT,Ethereum,10.32036,61109013,61109013,10.32036,0.0
2024-08-22,fluid-lending,USDT,Ethereum,9.9606,63297528,63297528,9.9606,0.0
2024-08-23,fluid-lending,USDT,Ethereum,9.86091,63699150,63699150,9.86091,0.0
2024-08-24,fluid-lending,USDT,Ethereum,10.06386,62671749,62671749,10.06386,0.0
2024-08-25,fluid-lending,USDT,Ethereum,10.08245,62681398,62681398,10.08245,0.0
2024-08-26,fluid-lending,USDT,Ethereum,9.62161,65529203,65529203,9.62161,0.0
2024-08-27,fluid-lending,USDT,Ethereum,9.78954,64556856,64556856,9.78954,0.0
2024-08-28,fluid-lending,USDT,Ethereum,9.7785,64629772,64629772,9.7785,0.0
2024-08-29,fluid-lending,USDT,Ethereum,9.7106,64951704,64951704,9.7106,0.0
2024-08-30,fluid-lending,USDT,Ethereum,9.76823,64560600,64560600,9.76823,0.0
2024-08-31,fluid-lending,USDT,Ethereum,9.71865,64873531,64873531,9.71865,0.0
2024-09-01,fluid-lending,USDT,Ethereum,9.59402,65206788,65206788,9.59402,0.0
2024-09-02,fluid-lending,USDT,Ethereum,9.74781,64703772,64703772,9.74781,0.0
2024-09-03,fluid-lending,USDT,Ethereum,9.64306,65338483,65338483,9.64306,0.0
2024-09-04,fluid-lending,USDT,Ethereum,8.9911,70128335,70128335,8.9911,0.0
2024-09-05,morpho-blue,STEAKUSDT,Ethereum,10.1574,4842998,4842998,10.1574,0.0
2024-09-06,fluid-lending,USDT,Ethereum,8.75769,71964847,71964847,8.75769,0.0
2024-09-07,fluid-lending,USDT,Ethereum,8.52108,74005318,74005318,8.52108,0.0
2024-09-08,fluid-lending,USDT,Ethereum,8.55063,73613606,73613606,8.55063,0.0
2024-09-09,fluid-lending,USDT,Ethereum,8.41887,74917427,74917427,8.41887,0.0
2024-09-10,fluid-lending,USDT,Ethereum,8.3589,75605880,75605880,8.3589,0.0
2024-09-11,aave-v3,DAI,Ethereum,18.15924,6856110,6856110,18.15924,0.0
2024-09-12,fluid-lending,USDT,Ethereum,8.38887,75179634,75179634,8.38887,0.0
2024-09-13,fluid-lending,USDT,Ethereum,8.30071,76135885,76135885,8.30071,0.0
2024-09-14,morpho-blue,STEAKUSDT,Ethereum,12.03326,4949690,4949690,12.03326,0.0
2024-09-15,morpho-blue,USUALUSDC+,Ethereum,16.56804,49930936,49930936,16.56804,0.0
2024-09-16,fluid-lending,USDT,Ethereum,8.46576,74502504,74502504,8.46576,0.0
2024-09-17,morpho-blue,USUALUSDC+,Ethereum,16.27613,50758840,50758840,16.27613,0.0
2024-09-18,morpho-blue,USUALUSDC+,Ethereum,16.05737,52182219,52182219,16.05737,0.0
2024-09-19,morpho-blue,STEAKUSDT,Ethereum,9.47805,5013522,5013522,9.47805,0.0
2024-09-20,morpho-blue,GTDAICORE,Ethereum,18.75271,249198,249198,18.75271,0.0
2024-09-21,morpho-blue,USUALUSDC+,Ethereum,9.85712,53899493,53899493,9.85712,0.0
2024-09-22,morpho-blue,GTUSDT,Ethereum,9.19017,4834679,4834679,9.19017,0.0
2024-09-23,morpho-blue,GTUSDT,Ethereum,9.28614,4835870,4835870,9.28614,0.0
2024-09-24,morpho-blue,GTUSDC,Ethereum,20.23098,15313676,15313676,20.23098,0.0
2024-09-25,morpho-blue,USUALUSDC+,Ethereum,14.35496,53820323,53820323,14.35496,0.0
2024-09-26,ethena-usde,SUSDE,Ethereum,11.99857,1043672111,1043672111,11.99857,0.0
2024-09-27,ethena-usde,SUSDE,Ethereum,12.0141,1042394836,1042394836,12.0141,0.0
2024-09-28,ethena-usde,SUSDE,Ethereum,12.00316,1043294056,1043294056,12.00316,0.0
2024-09-29,ethena-usde,SUSDE,Ethereum,11.98036,1045172992,1045172992,11.98036,0.0
2024-09-30,morpho-blue,GTDAICORE,Ethereum,12.41981,285399,285399,12.41981,0.0
2024-10-01,aave-v3,USDC,Base,20.28668,2521925,2521925,20.28668,0.0
2024-10-02,ethena-usde,SUSDE,Ethereum,11.588,1078668640,1078668640,11.588,0.0
2024-10-03,ethena-usde,SUSDE,Ethereum,11.39751,1095761073,1095761073,11.39751,0.0
2024-10-04,ethena-usde,SUSDE,Ethereum,11.03501,1111451288,1111451288,11.03501,0.0
2024-10-05,ethena-usde,SUSDE,Ethereum,10.92787,1121807741,1121807741,10.92787,0.0
2024-10-06,ethena-usde,SUSDE,Ethereum,10.88611,1125899297,1125899297,10.88611,0.0
2024-10-07,ethena-usde,SUSDE,Ethereum,10.90281,1124259042,1124259042,10.90281,0.0
2024-10-08,ethena-usde,SUSDE,Ethereum,10.79969,1134467486,1134467486,10.79969,0.0
2024-10-09,ethena-usde,SUSDE,Ethereum,10.71361,1143138937,1143138937,10.71361,0.0
2024-10-10,morpho-blue,USUALUSDC+,Ethereum,15.14027,57405391,57405391,15.14027,0.0
2024-10-11,morpho-blue,USUALUSDC+,Ethereum,10.70112,59722272,59722272,10.70112,0.0
2024-10-12,morpho-blue,USUALUSDC+,Ethereum,9.69252,60643358,60643358,9.69252,0.0
2024-10-13,morpho-blue,RE7USDC,Base,10.06517,272558,272558,10.06517,0.0
2024-10-14,morpho-blue,USUALUSDC+,Ethereum,10.51803,63256194,63256194,10.51803,0.0
2024-10-15,morpho-blue,USUALUSDC+,Ethereum,10.34566,63712613,63712613,10.34566,0.0
2024-10-16,morpho-blue,REUSDC,Ethereum,16.6929,1379863,1379863,16.6929,0.0
2024-10-17,morpho-blue,REUSDC,Ethereum,16.56296,2473110,2473110,16.56296,0.0
2024-10-18,ethena-usde,SUSDE,Ethereum,12.61983,1243005897,1243005897,12.61983,0.0
2024-10-19,morpho-blue,GTDAICORE,Ethereum,12.19111,281361,281361,12.19111,0.0
2024-10-20,morpho-blue,GTDAICORE,Ethereum,12.50156,289676,289676,12.50156,0.0
2024-10-21,morpho-blue,RE7USDC,Base,15.20848,312697,312697,15.20848,0.0
2024-10-22,morpho-blue,REUSDC,Ethereum,27.12349,3318885,3318885,27.12349,0.0
2024-10-23,fluid-lending,USDC,Arbitrum,11.52,7882387,7882387,11.52,3.86
2024-10-24,ethena-usde,SUSDE,Ethereum,13.47638,1419573593,1419573593,13.47638,0.0
2024-10-25,morpho-blue,USUALUSDC+,Ethereum,19.00555,72769527,72769527,19.00555,0.0
2024-10-26,ethena-usde,SUSDE,Ethereum,13.32261,1434983700,1434983700,13.32261,0.0
2024-10-27,ethena-usde,SUSDE,Ethereum,13.25078,1442304655,1442304655,13.25078,0.0
2024-10-28,morpho-blue,REUSDC,Ethereum,12.59646,6294985,6294985,12.59646,0.0
2024-10-29,morpho-blue,USUALUSDC+,Ethereum,15.39085,70298271,70298271,15.39085,0.0
2024-10-30,morpho-blue,REUSDC,Ethereum,17.7499,6702739,6702739,17.7499,0.0
2024-10-31,ethena-usde,SUSDE,Ethereum,13.59091,1573461136,1573461136,13.59091,0.0
2024-11-01,ethena-usde,SUSDE,Ethereum,13.44553,1589454470,1589454470,13.44553,0.0
2024-11-02,morpho-blue,SPDAI,Ethereum,14.12634,401483270,401483270,14.12634,0.0
2024-11-03,ethena-usde,SUSDE,Ethereum,13.28991,1606961802,1606961802,13.28991,0.0
2024-11-04,morpho-blue,USUALUSDC+,Ethereum,14.14767,70049114,70049114,14.14767,0.0
2024-11-05,aave-v3,USDC,Base,13.60159,4193428,4193428,13.60159,0.0
2024-11-06,aave-v3,USDT,Polygon,26.27105,2651656,2651656,26.27105,0.0
2024-11-07,morpho-blue,GTDAICORE,Ethereum,20.74899,259538,259538,20.74899,0.0
2024-11-08,ethena-usde,SUSDE,Ethereum,12.89641,1703595906,1703595906,12.89641,0.0
2024-11-09,morpho-blue,GTDAICORE,Ethereum,13.71128,291718,291718,13.71128,0.0
2024-11-10,morpho-blue,GTDAICORE,Ethereum,23.14632,291866,291866,23.14632,0.0
2024-11-11,morpho-blue,SBMORPHOUSDC,Ethereum,19.66668,1045247,1045247,19.66668,0.0
2024-11-12,morpho-blue,GTDAICORE,Ethereum,25.212,293262,293262,25.212,0.0
2024-11-13,fluid-lending,USDC,Ethereum,22.5,98167328,98167328,22.5,3.1
2024-11-14,ethena-usde,SUSDE,Ethereum,28.39244,1892241009,1892241009,28.39244,0.0
2024-11-15,ethena-usde,SUSDE,Ethereum,27.85588,1924566031,1924566031,27.85588,0.0
2024-11-16,ethena-usde,SUSDE,Ethereum,27.46868,1948673879,1948673879,27.46868,0.0
2024-11-17,ethena-usde,SUSDE,Ethereum,26.83802,1989423101,1989423101,26.83802,0.0
2024-11-18,ethena-usde,SUSDE,Ethereum,25.89078,2054341233,2054341233,25.89078,0.0
2024-11-19,aave-v3,USDS,Ethereum,26.49437,5446042,5446042,26.49437,0.0
2024-11-20,ethena-usde,SUSDE,Ethereum,23.53169,2238643502,2238643502,23.53169,0.0
2024-11-21,ethena-usde,SUSDE,Ethereum,23.81209,2329026578,2329026578,23.81209,0.0
2024-11-22,morpho-blue,GTDAICORE,Ethereum,35.65034,1157811,1157811,35.65034,0.0
2024-11-23,ethena-usde,SUSDE,Ethereum,22.67978,2433924075,2433924075,22.67978,0.0
2024-11-24,ethena-usde,SUSDE,Ethereum,22.33804,2467665112,2467665112,22.33804,0.0
2024-11-25,ethena-usde,SUSDE,Ethereum,21.95536,2506691559,2506691559,21.95536,0.0
2024-11-26,morpho-blue,RE7USDC,Base,21.76437,1351536,1351536,21.76437,0.0
2024-11-27,aave-v3,DAI,Ethereum,59.32806,234763,234763,59.32806,0.0
2024-11-28,ethena-usde,SUSDE,Ethereum,30.42471,2690091106,2690091106,30.42471,0.0
2024-11-29,ethena-usde,SUSDE,Ethereum,28.20761,2876183189,2876183189,28.20761,0.0
2024-11-30,aave-v3,DAI,Ethereum,29.43219,7262179,7262179,29.43219,0.0
2024-12-01,morpho-blue,USUALUSDC+,Ethereum,33.61409,72111005,72111005,33.61409,0.0
2024-12-02,aave-v3,USDC,Ethereum,41.39938,46885213,46885213,41.39938,0.0
2024-12-03,morpho-blue,STEAKUSDC,Base,31.54758,2329862,2329862,31.54758,0.0
2024-12-04,ethena-usde,SUSDE,Ethereum,24.64637,3244828763,3244828763,24.64637,0.0
2024-12-05,morpho-blue,USUALUSDC+,Ethereum,56.57043,83798132,83798132,56.57043,0.0
2024-12-06,ethena-usde,SUSDE,Ethereum,26.29712,3547295608,3547295608,26.29712,0.0
2024-12-07,ethena-usde,SUSDE,Ethereum,26.11915,3568899456,3568899456,26.11915,0.0
2024-12-08,morpho-blue,UUSDC,Base,51.22642,311098,311098,51.22642,0.0
2024-12-09,morpho-blue,BBQUSDC,Ethereum,38.15937,106928,106928,38.15937,0.0
2024-12-10,morpho-blue,REUSDC,Ethereum,26.19525,11012428,11012428,26.19525,0.0
2024-12-11,morpho-blue,USUALUSDC+,Ethereum,30.45706,160593605,160593605,30.45706,0.0
2024-12-12,ethena-usde,SUSDE,Ethereum,27.08571,3875881637,3875881637,27.08571,0.0
2024-12-13,ethena-usde,SUSDE,Ethereum,26.92772,3896148759,3896148759,26.92772,0.0
2024-12-14,ethena-usde,SUSDE,Ethereum,26.81781,3910387771,3910387771,26.81781,0.0
2024-12-15,ethena-usde,SUSDE,Ethereum,26.72828,3922072828,3922072828,26.72828,0.0
2024-12-16,ethena-usde,SUSDE,Ethereum,26.55562,3944829559,3944829559,26.55562,0.0
2024-12-17,ethena-usde,SUSDE,Ethereum,26.42194,3962652364,3962652364,26.42194,0.0
2024-12-18,morpho-blue,BBQUSDC,Ethereum,43.47275,3241446,3241446,43.47275,0.0
2024-12-19,morpho-blue,BBQUSDC,Ethereum,30.99002,9452853,9452853,30.99002,0.0
2024-12-20,morpho-blue,BBQUSDC,Ethereum,22.35585,15416442,15416442,22.35585,0.0
2024-12-21,morpho-blue,REUSDC,Ethereum,25.98413,16592384,16592384,25.98413,0.0
2024-12-22,morpho-blue,USUALUSDC+,Ethereum,23.477,365009770,365009770,23.477,0.0
2024-12-23,morpho-blue,USUALUSDC+,Ethereum,25.1817,319937511,319937511,25.1817,0.0
2024-12-24,morpho-blue,USUALUSDC+,Ethereum,28.0451,344696512,344696512,28.0451,0.0
2024-12-25,morpho-blue,USUALUSDC+,Ethereum,23.02643,435121618,435121618,23.02643,0.0
2024-12-26,morpho-blue,BBQUSDC,Ethereum,19.5371,36824464,36824464,19.5371,0.0
2024-12-27,morpho-blue,STEAKUSDC,Base,18.75976,6314450,6314450,18.75976,0.0
2024-12-28,morpho-blue,BBQUSDC,Ethereum,19.20367,65828600,65828600,19.20367,0.0
2024-12-29,morpho-blue,BBQUSDC,Ethereum,18.46335,80963039,80963039,18.46335,0.0
2024-12-30,morpho-blue,BBQUSDC,Ethereum,16.97966,88529653,88529653,16.97966,0.0
2024-12-31,morpho-blue,REUSDC,Ethereum,18.24194,18278509,18278509,18.24194,0.0
2025-01-01,morpho-blue,REUSDC,Ethereum,17.36065,19283679,19283679,17.36065,0.0
2025-01-02,morpho-blue,USUALUSDC+,Ethereum,17.83395,472068325,472068325,17.83395,0.0
2025-01-03,morpho-blue,REUSDC,Ethereum,20.26278,19313314,19313314,20.26278,0.0
2025-01-04,aave-v2,USDT,Ethereum,16.86236,8523,8523,16.86236,0.0
2025-01-05,morpho-blue,GTDAICORE,Ethereum,21.05467,56117229,56117229,21.05467,0.0
2025-01-06,morpho-blue,GTDAICORE,Ethereum,23.80431,49143413,49143413,23.80431,0.0
2025-01-07,aave-v3,USDT,Ethereum,18.2921,159069270,159069270,18.2921,0.0
2025-01-08,morpho-blue,BBQUSDT,Ethereum,17.69034,713928,713928,17.69034,0.0
2025-01-09,morpho-blue,APRUSDC,Ethereum,40.19412,1043592,1043592,40.19412,0.0
2025-01-10,morpho-blue,USUALUSDC+,Ethereum,60.66439,580738180,580738180,60.66439,0.0
2025-01-11,morpho-blue,GTDAICORE,Ethereum,14.17077,19367615,19367615,14.17077,0.0
2025-01-12,morpho-blue,USUALUSDC+,Ethereum,14.85319,422976300,422976300,14.85319,0.0
2025-01-13,morpho-blue,USUALUSDC+,Ethereum,16.01156,377849380,377849380,16.01156,0.0
2025-01-14,morpho-blue,USUALUSDC+,Ethereum,13.46764,397337312,397337312,13.46764,0.0
2025-01-15,morpho-blue,USUALUSDC+,Ethereum,28.54287,349813659,349813659,28.54287,0.0
2025-01-16,morpho-blue,USUALUSDC+,Ethereum,19.89144,367814661,367814661,19.89144,0.0
2025-01-17,morpho-blue,HUSDC,Ethereum,18.85012,8599,8599,18.85012,0.0
2025-01-18,morpho-blue,HUSDC,Ethereum,19.86979,8607,8607,19.86979,0.0
2025-01-19,euler-v2,USDC,Ethereum,29.286,813810,813810,29.286,0.0
2025-01-20,euler-v2,USDC,Ethereum,30.01627,804645,804645,30.01627,0.0
2025-01-21,morpho-blue,BBQUSDT,Ethereum,21.38717,1397724,1397724,21.38717,0.0
2025-01-22,aave-v2,USDT,Ethereum,15.32533,1033514,1033514,15.32533,0.0
2025-01-23,morpho-blue,BBQUSDT,Ethereum,31.07107,1520268,1520268,31.07107,0.0
2025-01-24,morpho-blue,HUSDT,Ethereum,17.71988,1002523,1002523,17.71988,1.61509
2025-01-25,euler-v2,USDC,Ethereum,30.08095,722775,722775,30.08095,0.0
2025-01-26,ethena-usde,SUSDE,Ethereum,14.71928,3663726412,3663726412,14.71928,0.0
2025-01-27,morpho-blue,GTDAICORE,Ethereum,16.17707,13376165,13376165,16.17707,2.11959
2025-01-28,ethena-usde,SUSDE,Ethereum,14.53609,3706924841,3706924841,14.53609,0.0
2025-01-29,ethena-usde,SUSDE,Ethereum,14.39161,3741770034,3741770034,14.39161,0.0
2025-01-30,euler-v2,USDC,Ethereum,18.21539,920663,920663,18.21539,0.0
2025-01-31,morpho-blue,GTDAICORE,Ethereum,17.74921,14554810,14554810,17.74921,0.87756
2025-02-01,morpho-blue,BBQUSDT,Ethereum,23.58151,2768113,2768113,23.58151,1.22916
2025-02-02,morpho-blue,HUSDC,Ethereum,29.0173,13252749,13252749,29.0173,0.0
2025-02-03,morpho-blue,BBQUSDT,Ethereum,25.71404,2804914,2804914,25.71404,0.81717
2025-02-04,morpho-blue,REUSDC,Ethereum,16.93195,24341392,24341392,16.93195,0.10457
2025-02-05,morpho-blue,HUSDC,Ethereum,13.23494,19353407,19353407,13.23494,0.0
2025-02-06,morpho-blue,HUSDC,Ethereum,19.52289,20392713,20392713,19.52289,0.0
2025-02-07,morpho-blue,USUALUSDC+,Ethereum,11.21547,333188087,333188087,11.21547,0.63277
2025-02-08,morpho-blue,USUALUSDC+,Ethereum,11.80452,330424093,330424093,11.80452,0.79012
2025-02-09,morpho-blue,BBQUSDT,Ethereum,37.56536,2588925,2588925,37.56536,0.00476
2025-02-10,euler-v2,USDC,Ethereum,15.6791,946641,946641,15.6791,0.0
2025-02-11,morpho-blue,BBQUSDT,Ethereum,33.51374,2872473,2872473,33.51374,0.10087
2025-02-12,morpho-blue,GTDAICORE,Ethereum,11.7455,17312935,17312935,11.7455,0.62293
2025-02-13,morpho-blue,GTDAICORE,Ethereum,11.14061,19939337,19939337,11.14061,0.75715
2025-02-14,morpho-blue,GTDAICORE,Ethereum,10.87051,20604204,20604204,10.87051,0.86083
2025-02-15,morpho-blue,GTDAICORE,Ethereum,11.75757,14457865,14457865,11.75757,0.75649
2025-02-16,morpho-blue,GTDAICORE,Ethereum,11.55209,15267118,15267118,11.55209,0.72727
2025-02-17,morpho-blue,RE7USDC,Base,15.74923,3628023,3628023,15.74923,1.32334
2025-02-18,euler-v2,USDT,Ethereum,11.81881,52440,52440,11.81881,0.0
2025-02-19,morpho-blue,STEAKUSDC,Base,17.45934,4757256,4757256,17.45934,2.17376
2025-02-20,morpho-blue,STEAKUSDC,Base,13.21865,5348690,5348690,13.21865,2.55624
2025-02-21,aave-v3,USDE,Ethereum,19.9296,5571664,5571664,19.9296,0.0
2025-02-22,euler-v2,USDT,Ethereum,11.52196,55032,55032,11.52196,0.0
2025-02-23,morpho-blue,HUSDC,Ethereum,11.01106,28629069,28629069,11.01106,0.45433
2025-02-24,aave-v3,USDE,Ethereum,13.46815,5007419,5007419,13.46815,0.0
