date,protocol,asset,chain,best_apy_reward,tvl,tvl_usd,apy_base,apy_reward
2024-08-13,morpho-blue,GTUSDCCORE,Ethereum,1.47593,35987661,35987661,4.69551,1.47593
2024-08-14,aave-v2,USDC,Ethereum,0.0,24474191,24474191,1.78248,0.0
2024-08-15,morpho-blue,GTUSDCCORE,Ethereum,1.32978,37350629,37350629,5.38305,1.32978
2024-08-16,morpho-blue,GTUSDCCORE,Ethereum,1.51072,32633932,32633932,6.00987,1.51072
2024-08-17,morpho-blue,GTUSDCCORE,Ethereum,1.41261,34722466,34722466,5.57043,1.41261
2024-08-18,morpho-blue,GTUSDCCORE,Ethereum,1.43251,34948644,34948644,5.64724,1.43251
2024-08-19,morpho-blue,GTUSDCCORE,Ethereum,1.43682,34943321,34943321,5.28807,1.43682
2024-08-20,morpho-blue,GTUSDCCORE,Ethereum,1.37384,37043079,37043079,5.16978,1.37384
2024-08-21,aave-v2,USDC,Ethereum,0.0,12577221,12577221,4.73601,0.0
2024-08-22,morpho-blue,GTUSDCCORE,Ethereum,1.4137,36810961,36810961,5.77534,1.4137
2024-08-23,morpho-blue,GTUSDCCORE,Ethereum,1.53469,36585837,36585837,5.48107,1.53469
2024-08-24,morpho-blue,GTUSDCCORE,Ethereum,1.54711,36614580,36614580,5.64142,1.54711
2024-08-25,morpho-blue,GTUSDCCORE,Ethereum,1.47685,37906549,37906549,5.47093,1.47685
2024-08-26,morpho-blue,GTUSDCCORE,Ethereum,1.41095,38262162,38262162,5.96596,1.41095
2024-08-27,morpho-blue,GTUSDCCORE,Ethereum,1.54061,35950440,35950440,6.14778,1.54061
2024-08-28,morpho-blue,GTUSDCCORE,Ethereum,1.50406,35783749,35783749,6.27305,1.50406
2024-08-29,morpho-blue,GTUSDCCORE,Ethereum,1.54805,35859763,35859763,6.61395,1.54805
2024-08-30,morpho-blue,GTUSDCCORE,Ethereum,1.28457,42060124,42060124,5.78558,1.28457
2024-08-31,morpho-blue,GTUSDCCORE,Ethereum,1.20052,44391528,44391528,4.93327,1.20052
2024-09-01,morpho-blue,GTUSDCCORE,Ethereum,1.17556,44044760,44044760,4.5238,1.17556
2024-09-02,morpho-blue,GTUSDCCORE,Ethereum,2.02561,44365828,44365828,3.74689,2.02561
2024-09-03,morpho-blue,GTUSDCCORE,Ethereum,1.32513,38384909,38384909,5.67527,1.32513
2024-09-04,morpho-blue,GTUSDCCORE,Ethereum,1.23475,38021047,38021047,6.27222,1.23475
2024-09-05,morpho-blue,GTUSDCCORE,Ethereum,1.81524,38284609,38284609,6.55261,1.81524
2024-09-06,morpho-blue,GTUSDCCORE,Ethereum,1.11985,38981928,38981928,5.40045,1.11985
2024-09-07,morpho-blue,GTUSDCCORE,Ethereum,1.16175,38492519,38492519,5.15089,1.16175
2024-09-08,aave-v2,USDC,Ethereum,0.0,31567270,31567270,1.38246,0.0
2024-09-09,aave-v2,USDC,Ethereum,0.0,32310309,32310309,1.37037,0.0
2024-09-10,aave-v2,USDC,Ethereum,0.0,33402958,33402958,1.14413,0.0
2024-09-11,aave-v2,USDC,Ethereum,0.0,24653171,24653171,1.28246,0.0
2024-09-12,aave-v2,USDC,Ethereum,0.0,26820343,26820343,1.03936,0.0
2024-09-13,aave-v2,USDC,Ethereum,0.0,27392519,27392519,1.03166,0.0
2024-09-14,aave-v2,USDC,Ethereum,0.0,27172045,27172045,1.03489,0.0
2024-09-15,aave-v2,USDC,Ethereum,0.0,25019311,25019311,1.06486,0.0
2024-09-16,aave-v2,USDC,Ethereum,0.0,27403056,27403056,1.0299,0.0
2024-09-17,aave-v2,USDC,Ethereum,0.0,19629634,19629634,1.14021,0.0
2024-09-18,aave-v2,USDC,Ethereum,0.0,16988446,16988446,1.18359,0.0
2024-09-19,aave-v2,USDC,Ethereum,0.0,30835767,30835767,0.94123,0.0
2024-09-20,aave-v2,USDC,Ethereum,0.0,29969568,29969568,0.95849,0.0
2024-09-21,aave-v2,USDC,Ethereum,0.0,28899389,28899389,0.97328,0.0
2024-09-22,aave-v2,USDC,Ethereum,0.0,28888190,28888190,0.97448,0.0
2024-09-23,aave-v2,USDC,Ethereum,0.0,27055774,27055774,1.00457,0.0
2024-09-24,aave-v2,USDC,Ethereum,0.0,27482688,27482688,1.00026,0.0
2024-09-25,aave-v2,USDC,Ethereum,0.0,27764168,27764168,0.9983,0.0
2024-09-26,aave-v2,USDC,Ethereum,0.0,26683045,26683045,1.0136,0.0
2024-09-27,aave-v2,USDC,Ethereum,0.0,25060533,25060533,0.83087,0.0
2024-09-28,aave-v2,USDC,Ethereum,0.0,26802932,26802932,0.80469,0.0
2024-09-29,aave-v2,USDC,Ethereum,0.0,26200241,26200241,0.81263,0.0
2024-09-30,aave-v2,USDC,Ethereum,0.0,22089701,22089701,0.86022,0.0
2024-10-01,aave-v2,USDC,Ethereum,0.0,21083422,21083422,0.87215,0.0
2024-10-02,aave-v2,USDC,Ethereum,0.0,24017475,24017475,0.83278,0.0
2024-10-03,aave-v2,USDC,Ethereum,0.0,22515046,22515046,0.85211,0.0
2024-10-04,aave-v2,USDC,Ethereum,0.0,20932930,20932930,0.87295,0.0
2024-10-05,aave-v2,USDC,Ethereum,0.0,19195700,19195700,0.89877,0.0
2024-10-06,aave-v2,USDC,Ethereum,0.0,15145662,15145662,0.95543,0.0
2024-10-07,aave-v2,USDC,Ethereum,0.0,14637831,14637831,0.96343,0.0
2024-10-08,aave-v2,USDC,Ethereum,0.0,13169363,13169363,0.98632,0.0
2024-10-09,aave-v2,USDC,Ethereum,0.0,13063737,13063737,0.98805,0.0
2024-10-10,aave-v2,USDC,Ethereum,0.0,7956518,7956518,5.04867,0.0
2024-10-11,aave-v2,USDC,Ethereum,0.0,11164376,11164376,2.2111,0.0
2024-10-12,aave-v2,USDC,Ethereum,0.0,9618660,9618660,3.5358,0.0
2024-10-13,aave-v2,USDC,Ethereum,0.0,10847585,10847585,2.45003,0.0
2024-10-14,aave-v2,USDC,Ethereum,0.0,12355426,12355426,1.32097,0.0
2024-10-15,fluid-lending,USDC,Base,6.2,9814496,9814496,1.12,6.2
2024-10-16,fluid-lending,USDC,Base,7.07,8604807,8604807,1.61,7.07
2024-10-17,fluid-lending,USDC,Base,6.63,9173857,9173857,1.63,6.63
2024-10-18,fluid-lending,USDC,Base,6.38,9527741,9527741,1.38,6.38
2024-10-19,fluid-lending,USDC,Base,6.73,9044695,9044695,1.57,6.73
2024-10-20,fluid-lending,USDC,Base,6.72,9048409,9048409,1.6,6.72
2024-10-21,fluid-lending,USDC,Base,6.88,8841146,8841146,1.55,6.88
2024-10-22,fluid-lending,USDC,Base,7.09,8581712,8581712,1.69,7.09
2024-10-23,fluid-lending,USDC,Base,6.85,8881053,8881053,1.82,6.85
2024-10-24,fluid-lending,USDC,Base,6.23,9754698,9754698,1.62,6.23
2024-10-25,fluid-lending,USDC,Base,6.59,9190094,9190094,1.87,6.59
2024-10-26,fluid-lending,USDC,Base,6.67,9121667,9121667,1.8,6.67
2024-10-27,fluid-lending,USDC,Base,7.48,8131782,8131782,2.34,7.48
2024-10-28,fluid-lending,USDC,Base,7.33,8309274,8309274,2.4,7.33
2024-10-29,fluid-lending,USDC,Base,7.19,8453955,8453955,2.3,7.19
2024-10-30,fluid-lending,USDC,Base,6.98,8712245,8712245,2.44,6.98
2024-10-31,fluid-lending,USDC,Base,6.34,9589055,9589055,2.51,6.34
2024-11-01,fluid-lending,USDC,Base,6.54,9295443,9295443,2.34,6.54
2024-11-02,fluid-lending,USDC,Base,6.66,9133126,9133126,2.41,6.66
2024-11-03,fluid-lending,USDC,Base,7.33,8283806,8283806,2.99,7.33
2024-11-04,fluid-lending,USDC,Base,6.66,9141438,9141438,2.05,6.66
2024-11-05,fluid-lending,USDC,Base,6.63,9187399,9187399,1.98,6.63
2024-11-06,fluid-lending,USDC,Base,6.81,8921246,8921246,2.23,6.81
2024-11-07,fluid-lending,USDC,Base,6.69,9090138,9090138,2.52,6.69
2024-11-08,fluid-lending,USDC,Base,6.45,9426137,9426137,4.49,6.45
2024-11-09,fluid-lending,USDC,Base,5.8,10481415,10481415,3.78,5.8
2024-11-10,fluid-lending,USDC,Base,5.59,10894713,10894713,3.3,5.59
2024-11-11,fluid-lending,USDC,Base,5.82,10508189,10508189,4.48,5.82
2024-11-12,fluid-lending,USDC,Base,5.82,10451292,10451292,4.42,5.82
2024-11-13,fluid-lending,USDC,Base,5.42,11221035,11221035,5.34,5.42
2024-11-14,fluid-lending,USDC,Base,5.13,11843475,11843475,7.52,5.13
2024-11-15,fluid-lending,USDC,Base,5.51,11042263,11042263,7.72,5.51
2024-11-16,fluid-lending,USDC,Base,5.09,11939693,11939693,4.0,5.09
2024-11-17,fluid-lending,USDC,Base,5.23,11641885,11641885,5.69,5.23
2024-11-18,fluid-lending,USDC,Base,5.09,11940475,11940475,4.97,5.09
2024-11-19,fluid-lending,USDC,Base,5.41,11239934,11239934,11.36,5.41
2024-11-20,fluid-lending,USDC,Base,5.19,11711206,11711206,4.79,5.19
2024-11-21,fluid-lending,USDT,Ethereum,6.39,95338602,95338602,14.69,6.39
2024-11-22,fluid-lending,USDT,Ethereum,6.38,95410031,95410031,10.85,6.38
2024-11-23,fluid-lending,USDT,Ethereum,5.95,102346856,102346856,7.08,5.95
2024-11-24,fluid-lending,USDT,Ethereum,6.06,100643222,100643222,7.41,6.06
2024-11-25,fluid-lending,USDT,Ethereum,6.04,101145808,101145808,5.16,6.04
2024-11-26,fluid-lending,USDT,Ethereum,6.13,98967173,98967173,4.59,6.13
2024-11-27,fluid-lending,USDT,Ethereum,6.04,100810557,100810557,8.29,6.04
2024-11-28,fluid-lending,USDT,Ethereum,5.83,104372208,104372208,5.54,5.83
2024-11-29,fluid-lending,USDT,Ethereum,5.94,102457568,102457568,11.93,5.94
2024-11-30,fluid-lending,USDC,Ethereum,5.69,106891719,106891719,8.24,5.69
2024-12-01,fluid-lending,USDT,Ethereum,5.69,107008754,107008754,6.45,5.69
2024-12-02,fluid-lending,USDT,Ethereum,5.77,105510858,105510858,6.99,5.77
2024-12-03,fluid-lending,USDT,Ethereum,5.92,102956879,102956879,11.23,5.92
2024-12-04,fluid-lending,USDT,Ethereum,5.9,103328667,103328667,24.39,5.9
2024-12-05,fluid-lending,USDT,Ethereum,6.14,99427576,99427576,29.61,6.14
2024-12-06,fluid-lending,USDT,Ethereum,6.01,101382163,101382163,16.78,6.01
2024-12-07,fluid-lending,USDT,Ethereum,5.88,103392869,103392869,10.17,5.88
2024-12-08,fluid-lending,USDT,Ethereum,5.88,103533940,103533940,15.49,5.88
2024-12-09,fluid-lending,USDT,Ethereum,5.65,107633804,107633804,20.27,5.65
2024-12-10,fluid-lending,USDT,Ethereum,5.35,113875019,113875019,7.12,5.35
2024-12-11,fluid-lending,USDT,Ethereum,5.36,113581744,113581744,14.9,5.36
2024-12-12,fluid-lending,USDT,Ethereum,5.19,117123230,117123230,8.5,5.19
2024-12-13,fluid-lending,USDT,Ethereum,4.96,122654551,122654551,7.97,4.96
2024-12-14,fluid-lending,USDT,Ethereum,4.97,122412277,122412277,9.27,4.97
2024-12-15,fluid-lending,USDT,Ethereum,4.81,126529286,126529286,8.61,4.81
2024-12-16,fluid-lending,USDT,Ethereum,4.64,130911284,130911284,11.21,4.64
2024-12-17,fluid-lending,USDT,Ethereum,4.41,137742515,137742515,8.69,4.41
2024-12-18,fluid-lending,USDT,Ethereum,4.51,134775351,134775351,9.95,4.51
2024-12-19,fluid-lending,USDT,Ethereum,4.36,139401648,139401648,7.3,4.36
2024-12-20,fluid-lending,USDT,Ethereum,4.28,141971526,141971526,11.58,4.28
2024-12-21,fluid-lending,USDT,Ethereum,4.06,149699799,149699799,9.79,4.06
2024-12-22,fluid-lending,USDT,Ethereum,4.06,149887627,149887627,7.49,4.06
2024-12-23,fluid-lending,USDC,Arbitrum,7.07,8627758,8627758,5.72,7.07
2024-12-24,fluid-lending,USDC,Arbitrum,7.07,8606631,8606631,5.28,7.07
2024-12-25,fluid-lending,USDC,Arbitrum,6.68,9096588,9096588,4.72,6.68
2024-12-26,fluid-lending,USDC,Arbitrum,6.5,9360894,9360894,4.49,6.5
2024-12-27,fluid-lending,USDC,Arbitrum,6.8,8944439,8944439,4.97,6.8
2024-12-28,fluid-lending,USDC,Arbitrum,6.81,8938677,8938677,5.33,6.81
2024-12-29,fluid-lending,USDC,Arbitrum,6.89,8804269,8804269,5.54,6.89
2024-12-30,fluid-lending,USDC,Arbitrum,6.53,9317021,9317021,4.82,6.53
2024-12-31,fluid-lending,USDC,Arbitrum,6.47,9400367,9400367,5.12,6.47
2025-01-01,fluid-lending,USDC,Arbitrum,6.38,9534635,9534635,5.14,6.38
2025-01-02,fluid-lending,USDC,Arbitrum,6.29,9669918,9669918,5.67,6.29
2025-01-03,fluid-lending,USDC,Arbitrum,6.74,9026589,9026589,6.01,6.74
2025-01-04,fluid-lending,USDC,Arbitrum,6.53,9312837,9312837,6.18,6.53
2025-01-05,fluid-lending,USDC,Arbitrum,6.31,9653510,9653510,5.84,6.31
2025-01-06,fluid-lending,USDC,Arbitrum,6.06,10039755,10039755,5.46,6.06
2025-01-07,fluid-lending,USDC,Arbitrum,6.09,9992276,9992276,5.87,6.09
2025-01-08,fluid-lending,USDC,Arbitrum,5.52,11031116,11031116,4.89,5.52
2025-01-09,fluid-lending,USDC,Arbitrum,5.99,10157533,10157533,5.74,5.99
2025-01-10,fluid-lending,USDC,Arbitrum,6.5,9365614,9365614,6.81,6.5
2025-01-11,fluid-lending,USDC,Arbitrum,6.4,9500424,9500424,6.69,6.4
2025-01-12,fluid-lending,USDC,Arbitrum,6.31,9645113,9645113,6.3,6.31
2025-01-13,fluid-lending,USDC,Arbitrum,4.83,12603013,12603013,4.19,4.83
2025-01-14,fluid-lending,USDC,Arbitrum,4.96,12272611,12272611,4.31,4.96
2025-01-15,fluid-lending,USDC,Arbitrum,4.92,12375836,12375836,4.24,4.92
2025-01-16,fluid-lending,USDC,Arbitrum,4.83,12591453,12591453,4.08,4.83
2025-01-17,fluid-lending,USDC,Arbitrum,4.64,13111519,13111519,3.87,4.64
2025-01-18,fluid-lending,USDC,Arbitrum,5.02,12126159,12126159,4.85,5.02
2025-01-19,fluid-lending,USDC,Arbitrum,5.17,11764094,11764094,5.18,5.17
2025-01-20,fluid-lending,USDC,Arbitrum,5.15,11823046,11823046,5.32,5.15
2025-01-21,fluid-lending,USDC,Arbitrum,4.9,12415631,12415631,4.82,4.9
2025-01-22,fluid-lending,USDC,Arbitrum,4.84,12559663,12559663,4.76,4.84
2025-01-23,fluid-lending,USDC,Arbitrum,4.81,12641197,12641197,4.74,4.81
2025-01-24,morpho-blue,SMUSDC,Base,11.61569,13486117,13486117,5.10083,11.61569
2025-01-25,morpho-blue,SMUSDC,Base,11.43926,12548229,12548229,5.20939,11.43926
2025-01-26,morpho-blue,SMUSDC,Base,9.92276,15453271,15453271,5.15055,9.92276
2025-01-27,morpho-blue,SMUSDC,Base,8.99012,16838480,16838480,8.40765,8.99012
2025-01-28,morpho-blue,SMUSDC,Base,9.4655,16916201,16916201,4.91508,9.4655
2025-01-29,morpho-blue,SMUSDC,Base,9.65713,17544144,17544144,4.5105,9.65713
2025-01-30,morpho-blue,SMUSDC,Base,10.17594,16842405,16842405,4.52004,10.17594
2025-01-31,morpho-blue,SMUSDC,Base,8.37814,16524404,16524404,5.2126,8.37814
2025-02-01,morpho-blue,SMUSDC,Base,7.56484,18048328,18048328,4.95115,7.56484
2025-02-02,morpho-blue,SMUSDC,Base,7.15067,17292715,17292715,4.60875,7.15067
2025-02-03,morpho-blue,SMUSDC,Base,7.11063,15784853,15784853,5.94209,7.11063
2025-02-04,morpho-blue,SMUSDC,Base,6.72032,16246576,16246576,4.90191,6.72032
2025-02-05,morpho-blue,SMUSDC,Base,7.66849,15569885,15569885,4.76296,7.66849
2025-02-06,morpho-blue,SMUSDC,Base,7.02759,15201617,15201617,4.92736,7.02759
2025-02-07,morpho-blue,SMUSDC,Base,7.0638,15988368,15988368,4.0304,7.0638
2025-02-08,morpho-blue,SMUSDC,Base,7.44123,14982401,14982401,4.13293,7.44123
2025-02-09,morpho-blue,SMUSDC,Base,7.40072,15775739,15775739,3.9217,7.40072
2025-02-10,fluid-lending,USDC,Arbitrum,9.8,12420444,12420444,2.37,9.8
2025-02-11,fluid-lending,USDC,Arbitrum,7.91,15378184,15378184,1.76,7.91
2025-02-12,fluid-lending,USDC,Arbitrum,7.71,15775824,15775824,1.55,7.71
2025-02-13,fluid-lending,USDC,Arbitrum,7.3,16667800,16667800,1.51,7.3
2025-02-14,fluid-lending,USDC,Arbitrum,7.25,16777413,16777413,2.09,7.25
2025-02-15,fluid-lending,USDC,Arbitrum,6.67,18233160,18233160,1.9,6.67
2025-02-16,fluid-lending,USDC,Arbitrum,6.64,18329395,18329395,2.12,6.64
2025-02-17,fluid-lending,USDC,Arbitrum,6.62,18378448,18378448,2.21,6.62
2025-02-18,fluid-lending,USDC,Arbitrum,6.53,18632927,18632927,3.3,6.53
2025-02-19,fluid-lending,USDC,Arbitrum,6.33,19224100,19224100,2.58,6.33
2025-02-20,fluid-lending,USDC,Arbitrum,6.62,18385127,18385127,2.24,6.62
2025-02-21,fluid-lending,USDC,Arbitrum,6.66,18278498,18278498,3.45,6.66
2025-02-22,fluid-lending,USDC,Arbitrum,6.51,18687467,18687467,2.22,6.51
2025-02-23,fluid-lending,USDC,Arbitrum,6.43,18918836,18918836,2.11,6.43
2025-02-24,fluid-lending,USDC,Arbitrum,6.25,19471702,19471702,2.94,6.25
2025-02-25,fluid-lending,USDC,Arbitrum,6.19,19660351,19660351,3.43,6.19
2025-02-26,fluid-lending,USDC,Arbitrum,6.1,19932310,19932310,4.02,6.1
2025-02-27,fluid-lending,USDC,Arbitrum,6.48,18776634,18776634,4.6,6.48
2025-02-28,fluid-lending,USDC,Arbitrum,6.72,18091644,18091644,2.77,6.72
2025-03-01,fluid-lending,USDC,Arbitrum,6.27,19394706,19394706,1.98,6.27
2025-03-02,fluid-lending,USDC,Arbitrum,6.42,18940867,18940867,1.41,6.42
2025-03-03,fluid-lending,USDC,Arbitrum,6.45,18859687,18859687,3.04,6.45
2025-03-04,fluid-lending,USDC,Arbitrum,5.86,20771573,20771573,1.78,5.86
2025-03-05,fluid-lending,USDC,Arbitrum,5.59,21757801,21757801,1.46,5.59
2025-03-06,fluid-lending,USDC,Arbitrum,5.8,20972025,20972025,1.61,5.8
2025-03-07,fluid-lending,USDC,Arbitrum,5.86,20744299,20744299,2.14,5.86
2025-03-08,fluid-lending,USDC,Arbitrum,5.71,21313543,21313543,1.75,5.71
2025-03-09,fluid-lending,USDC,Arbitrum,5.74,21188757,21188757,1.92,5.74
2025-03-10,fluid-lending,USDC,Arbitrum,5.37,22667325,22667325,1.98,5.37
2025-03-11,fluid-lending,USDC,Arbitrum,5.5,22125527,22125527,1.64,5.5
2025-03-12,fluid-lending,USDC,Base,5.2,11689603,11689603,2.4,5.2
2025-03-13,fluid-lending,USDC,Arbitrum,5.17,23548681,23548681,1.83,5.17
2025-03-14,fluid-lending,USDC,Arbitrum,5.24,23211420,23211420,1.4,5.24
2025-03-15,fluid-lending,USDC,Arbitrum,5.27,23103447,23103447,1.26,5.27
2025-03-16,fluid-lending,USDC,Arbitrum,5.28,23060540,23060540,1.35,5.28
2025-03-17,fluid-lending,USDC,Arbitrum,5.28,23045335,23045335,1.4,5.28
2025-03-18,fluid-lending,USDC,Arbitrum,4.95,24550558,24550558,1.34,4.95
2025-03-19,fluid-lending,USDT,Polygon,11.11,10876775,10876775,0.05,11.11
2025-03-20,fluid-lending,USDT,Polygon,10.84,10645453,10645453,0.06,10.84
2025-03-21,fluid-lending,USDT,Polygon,10.93,10330583,10330583,0.06,10.93
2025-03-22,fluid-lending,USDT,Polygon,11.5,9994962,9994962,0.07,11.5
2025-03-23,fluid-lending,USDT,Polygon,11.04,10517666,10517666,0.06,11.04
2025-03-24,fluid-lending,USDT,Polygon,12.31,9775731,9775731,0.05,12.31
2025-03-25,fluid-lending,USDT,Polygon,12.04,10436589,10436589,0.04,12.04
2025-03-26,fluid-lending,USDT,Polygon,11.78,10903241,10903241,0.04,11.78
2025-03-27,fluid-lending,USDT,Polygon,11.31,11280691,11280691,0.04,11.31
2025-03-28,fluid-lending,USDT,Polygon,9.26,12595721,12595721,0.02,9.26
2025-03-29,fluid-lending,USDT,Polygon,8.98,12311779,12311779,0.02,8.98
2025-03-30,fluid-lending,USDT,Polygon,8.98,12465785,12465785,0.01,8.98
2025-03-31,fluid-lending,USDT,Polygon,8.63,12839831,12839831,0.01,8.63
2025-04-01,fluid-lending,USDT,Polygon,8.96,12320973,12320973,0.0,8.96
2025-04-02,fluid-lending,USDT,Polygon,9.49,11976514,11976514,0.0,9.49
2025-04-03,fluid-lending,USDT,Polygon,8.87,11739440,11739440,0.0,8.87
2025-04-04,fluid-lending,USDT,Polygon,8.99,11621987,11621987,0.0,8.99
